,video_id,comment_id,comment,like_count,reply_count,published_at
5889,SDPITj1wlkg,Ugzb1nGB7PQvtDe7Ynd4AaABAg,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,1,0,2021-11-17T06:21:45Z
5890,SDPITj1wlkg,Ugw1UdUCc8pVxB9zeEt4AaABAg,How TF did I miss this performance 5 years ago?,0,0,2021-11-17T02:57:32Z
5891,SDPITj1wlkg,UgxtVejd8XrtS7IbAQp4AaABAg,I missed this,0,0,2021-11-17T01:28:05Z
5892,SDPITj1wlkg,UgwzUJsMa527h-c86LN4AaABAg,This is nice,1,0,2021-11-17T01:27:08Z
5893,SDPITj1wlkg,UgyhRuXj8Pf-7rj4iUR4AaABAg,That was in feb in 2016,0,0,2021-11-17T01:26:55Z
5894,SDPITj1wlkg,UgwjH1uRgH-D4Zn66CB4AaABAg,Well i never seen before but its gone,0,0,2021-11-17T01:26:33Z
5895,SDPITj1wlkg,UgzObLE2QJFUCkfC5T94AaABAg,The pinnacle of this performance was obviously the Coldplay guy.,0,0,2021-11-16T16:04:51Z
5896,SDPITj1wlkg,UgxtvwuRj1AwYJ4WK0x4AaABAg,3:35 baddest move ever 🥵history made,0,0,2021-11-16T11:53:43Z
5897,SDPITj1wlkg,UgzKvgagotkNzSl45n54AaABAg,"Gravity - come to me my child
Beyonce - NO",1,0,2021-11-16T09:43:06Z
5898,SDPITj1wlkg,UgzKoLEND1o3QKdcesZ4AaABAg,How does Bruno do those dance moves I cannot,2,0,2021-11-16T06:07:29Z
5899,SDPITj1wlkg,UgwuN1sIhF14RmiphlR4AaABAg,Beyonce honoring Michael Jackson with her outfit,3,0,2021-11-16T06:01:06Z
5900,SDPITj1wlkg,UgwlzfMnAdujHsRxViN4AaABAg,Best Super Bowl halftime performance 🤘🏻🤘🏻,2,0,2021-11-16T03:59:12Z
5901,SDPITj1wlkg,Ugwq-Lqn6o80dEtpYiB4AaABAg,Damn Bruno can move!,1,0,2021-11-16T01:33:03Z
5902,SDPITj1wlkg,UgyrNue-Kwd8VmJZ2IZ4AaABAg,"Wow! Bruno Mars, is so talented.",0,0,2021-11-15T23:41:24Z
5903,SDPITj1wlkg,UgxSSnJH0LZuod1lM8l4AaABAg,Тяжеловата биенсе стала))),0,0,2021-11-15T21:31:18Z
5904,SDPITj1wlkg,UgxDvHcCkdJMl4vyoKV4AaABAg,They were both great,2,0,2021-11-15T20:14:09Z
5905,SDPITj1wlkg,UgxhYkCmfzWiLRHPRHt4AaABAg,Very nice moment video 🤩🤩🤩🤩👀👀👀,0,0,2021-11-15T19:49:04Z
5906,SDPITj1wlkg,UgxNqJKqo48IXI0cljF4AaABAg,Perfeitos!!!,0,0,2021-11-15T11:06:58Z
5907,SDPITj1wlkg,UgxCAo1MA-mKD1fn__d4AaABAg,👏👏👏👏👏👏,1,0,2021-11-15T11:06:44Z
5908,SDPITj1wlkg,UgxRraJ4JoR1QHnnbqV4AaABAg,where is coldplay fan,2,0,2021-11-15T10:39:27Z
5909,SDPITj1wlkg,Ugx-HqFLyazYGMm0qkd4AaABAg,가운데 흰둥이세긔뭐야 개듣보잡 쉐리,0,0,2021-11-15T09:03:08Z
5910,SDPITj1wlkg,UgwqyqE7kqrLdLbg6zB4AaABAg,Great dancing everything is sooo colourful,0,0,2021-11-15T07:23:05Z
5911,SDPITj1wlkg,UgxatGCw2jb0w-Uqfal4AaABAg,Vale. Fantástico. Vámonos. Valen. Bravo.   NFL. Valen,0,0,2021-11-15T01:57:56Z
5912,SDPITj1wlkg,UgxSpTasyF65eZeneCl4AaABAg,This is d best ever!!I just watch over & over. It's brilliance & fun all rolled  up n 1.,5,1,2021-11-15T00:46:32Z
5913,SDPITj1wlkg,UgyOMbKNXgrspKml6oZ4AaABAg,sorry but he got nothin on prince,0,0,2021-11-15T00:26:39Z
5914,SDPITj1wlkg,UgxAdhCMzS6IN3arDOt4AaABAg,Bruno saved this halftime show.,0,0,2021-11-14T23:13:46Z
5915,SDPITj1wlkg,UgzF6d9oUgdoz1cgcVB4AaABAg,Beyoncé es la mejor,1,0,2021-11-14T20:48:43Z
5916,SDPITj1wlkg,UgzBlk4P0Ab3cv0cfDN4AaABAg,AWWWEEESOMEEE 🤩🤩🤩,1,0,2021-11-14T19:41:12Z
5917,SDPITj1wlkg,UgyNrZHCKYcJswQ2Iv94AaABAg,The creativity 🤯🤯🤯🤯,1,0,2021-11-14T16:34:01Z
5918,SDPITj1wlkg,UgyMKv4hig51DPLJKoB4AaABAg,🔥🔥🔥,1,0,2021-11-14T02:50:16Z
5919,SDPITj1wlkg,UgznkcYCUff-ZkahMsx4AaABAg,I like how this was the girls VS the boys,2,0,2021-11-13T22:56:43Z
5920,SDPITj1wlkg,UgxveuA6BFTmjBsYirV4AaABAg,Beyoncé copy of Micheal jackson dressing,0,0,2021-11-13T20:49:49Z
5921,SDPITj1wlkg,UgwnHK1EgYrlAAq0U4l4AaABAg,Sick 👌🏼,1,0,2021-11-13T18:36:42Z
5922,SDPITj1wlkg,UgymoP6iXckWpvSHh3d4AaABAg,I go d it really odd to have some random white dude at the end of this... I am white myself and fully respect these artists but this is ruined by that,0,0,2021-11-13T15:06:06Z
5923,SDPITj1wlkg,UgzNmk-rkSxSGVzGP9R4AaABAg,Vale. Claro. Así,0,0,2021-11-13T14:11:37Z
5924,SDPITj1wlkg,Ugx8g4QtaEwpW5xb-zx4AaABAg,it's so cool !! i think want to  sing again,0,0,2021-11-13T07:44:28Z
5925,SDPITj1wlkg,UgxDfs1wdZNUvu8tA-94AaABAg,powerful,0,0,2021-11-13T06:36:13Z
5926,SDPITj1wlkg,UgyhJJ10q5s3-5ts9dd4AaABAg,Bruno Mars yes Beyoncé looks really tacky and the vocals were not good,0,0,2021-11-13T05:23:08Z
5927,SDPITj1wlkg,UgxunAETLqv3JUutLyd4AaABAg,I’m still not over this performance. Don’t think I’ll ever be.,0,0,2021-11-13T01:44:31Z
5928,SDPITj1wlkg,UgxMfJzhuJQP9aTnEeZ4AaABAg,There are no words to describe this performance….Spectacular!!!!🔥🔥🔥🔥🔥🔥🔥🔥,3,0,2021-11-13T00:01:20Z
5929,SDPITj1wlkg,UgzCXR8qhFn33xSyEFt4AaABAg,When did Coldplay get there lol,0,0,2021-11-12T21:31:36Z
5930,SDPITj1wlkg,UgylvF22m2K55jpBl0p4AaABAg,A MAIOR QUE TEMOS 🐝👑,1,0,2021-11-12T20:55:00Z
5931,SDPITj1wlkg,Ugyoomd4GzjKmJG2QNp4AaABAg,"Here's some interesting background in this discussion about black and white. Uptown Funk was written by Mark Ronson, a Brit, Bruno Mars, Jeffrey Bhasker and Philip Lawrence [7 otherslater received credit due to copyright issues]. It was co-produced by Ronson & Mars. Ronson also played guitar on the number.  Ronson is the white DJ shown at the beginning of this clip.  Coldplay is a British band, and Chris Martin is the vocalist. He is the white guy between Beyonce and Mars at the end. Coldplay was hired for the Superbowl halftime show. Martin came up with the idea of Mars and Beyonce appearing. Mars initially didn't want to, but Beyonce did. Mars eventually agreed. Beyonce sings her song, ""Formation,"" from the Lemonade album, suitably edited. Her ladies are dressed like Black Panthers. Although it looks like Martin is barging in at the end, you can see that Beyonce and Mars back up to invite him to join them. Everybody is a class act.",0,0,2021-11-12T19:34:54Z
5932,SDPITj1wlkg,UgxFpY6cuzRyIqnDrQx4AaABAg,Which song was beyoncé playing?,0,0,2021-11-12T16:03:46Z
5933,SDPITj1wlkg,Ugy4hSqUTd43SJI6DW94AaABAg,Isso que é perfeição.,0,0,2021-11-12T10:41:54Z
5934,SDPITj1wlkg,Ugwm8Zm4epMLflD3_v54AaABAg,This performance was a cultural reset,1,0,2021-11-12T09:54:26Z
5935,SDPITj1wlkg,UgyxnArOuyNx7qVyLO94AaABAg,Beyhive for life🐝😊😙,1,0,2021-11-12T02:52:40Z
5936,SDPITj1wlkg,UgwFc-2EgSkkg5gG7mF4AaABAg,🤩🤩🤩💙💙💙💜🤩🤩❤️❤️🤩🤩😇😇😇💗💗💞💜💜💞😇😇😇🌹🌹🌹😅😅🕊️🕊️☮️☮️☮️,1,0,2021-11-12T01:33:24Z
5937,SDPITj1wlkg,Ugztc5Lb7Rqn4egjdNR4AaABAg,best of all time,1,0,2021-11-11T22:10:20Z
5938,SDPITj1wlkg,Ugz5i7YQB181ELFNJBl4AaABAg,Deportes.  NFL.   Fantástico.  Vale,0,0,2021-11-11T15:06:25Z
5939,SDPITj1wlkg,UgxQbWaA1i8vnOhqNqB4AaABAg,Vale. Fantástico.   Vale.,0,0,2021-11-11T15:05:43Z
5940,SDPITj1wlkg,Ugz0a77qybI60LaXBVJ4AaABAg,now who allowed coldplay to headline the halftime show,0,0,2021-11-11T04:34:55Z
5941,SDPITj1wlkg,UgxzPATN33sgfX5pkzZ4AaABAg,SERIO,0,0,2021-11-11T03:55:45Z
5942,SDPITj1wlkg,Ugy4k9B9rkpE0gvYTb94AaABAg,This was the greatest halftime show!,4,0,2021-11-10T16:52:00Z
5943,SDPITj1wlkg,UgxoAf70nLBe5hLxNMl4AaABAg,1:52 Sasha has entered the chat room,0,0,2021-11-10T05:12:52Z
5944,SDPITj1wlkg,Ugw7LUS0Lgvl-r5lWUl4AaABAg,Matatan Ribirin Hs.........🤔,1,0,2021-11-10T01:15:11Z
5945,SDPITj1wlkg,Ugwb3HexLuYC3sO75_14AaABAg,How the hell did I miss this?!?,0,0,2021-11-09T16:51:46Z
5946,SDPITj1wlkg,UgxbVTkbDx3SJkuEl_x4AaABAg,Bruno dança demais. Mas respeitem a rainha! ✊🏿👏🏿👏🏿,2,0,2021-11-09T15:48:33Z
5947,SDPITj1wlkg,UgxMzo7pN9usb25ahrB4AaABAg,"Anyone notice that when Beyonce first started singing, she mentioned Bill Gates?",1,0,2021-11-09T14:21:43Z
5948,SDPITj1wlkg,UgxpbIDsV-AsbclK9p54AaABAg,I’m sorry but Coldplay you guys are overwhelmed by these two 😅,1,0,2021-11-09T09:58:04Z
5949,SDPITj1wlkg,UgwhR-5IAZCEXqqVnpd4AaABAg,I hat her!!!,1,0,2021-11-09T07:46:00Z
5950,SDPITj1wlkg,UgzI2GkhaxpxC4x-t514AaABAg,gua 5 tahun yang lalu kemana? ini keren banget 😍,1,0,2021-11-09T03:18:41Z
5951,SDPITj1wlkg,Ugz5BlcjgyxrH4xoKvp4AaABAg,The weekends way by far the worst one,1,0,2021-11-08T23:38:31Z
5952,SDPITj1wlkg,UgyhYCbgNkF5Cp-rotZ4AaABAg,CONSELHO MUNDIAL E DO PLANETA TERRA PROVIDÊNCIAS  SEM DÓ  OU PIEDADE,0,0,2021-11-08T22:27:10Z
5953,SDPITj1wlkg,UgwVFp6BwSA_M5F7zaJ4AaABAg,she ate that,2,0,2021-11-08T19:39:15Z
5954,SDPITj1wlkg,Ugypjuv3LTuOQC6llnF4AaABAg,they all create history. wht a superb performance. 🥳🔥👍,4,0,2021-11-08T17:28:55Z
5955,SDPITj1wlkg,UgzYU2O1HMxmTj1h2_B4AaABAg,"nfl genuinely looks fun, too bad i live in asia",2,0,2021-11-08T15:30:39Z
5956,SDPITj1wlkg,UgzpfNsc00MrEpOJ2594AaABAg,"Coldplay was too much in this performance,  idk what they're doing here",1,0,2021-11-08T12:05:54Z
5957,SDPITj1wlkg,Ugygug8aPc6BSZlyvbh4AaABAg,❤️❤️❤️,0,0,2021-11-08T11:50:54Z
5958,SDPITj1wlkg,UgyBJG1dGAMZpmsY5g14AaABAg,"Beyoncé, Bruno & Coldplay...pretty much the new millennium pop trinity.",1,0,2021-11-08T05:47:59Z
5959,SDPITj1wlkg,Ugybywym4GXPNms22T94AaABAg,It's been 5 years and still got me goosebumps tho.,942,5,2021-11-08T04:26:17Z
5960,SDPITj1wlkg,UgyldXWHl86Wwuy_seN4AaABAg,this makes me so happy,1,0,2021-11-08T03:10:16Z
5961,SDPITj1wlkg,UgzDfUJGVQ-fnu3aiTt4AaABAg,Him and Chris Brown the closes thing to Michael Jackson!,1,0,2021-11-07T23:08:19Z
5962,SDPITj1wlkg,UgyzU5RwBxUcfhFzQPt4AaABAg,"I'm STILL watching this in 2021 and I'm still like ""wait- coldplay was in this?"" If it was not for the title of this video I'd still think it as a Bruno & Beyonce performance lol😅👏🔥.",1,0,2021-11-07T17:43:27Z
5963,SDPITj1wlkg,UgxCiGPJtacL_jXf8bp4AaABAg,"Would have been far better with just Bruno and co, Beyoncé over rated - nearly falling and people think she is awesome for keeping going - she hasn’t done a good song in years. She even f*cked up Ed Sheeran’s “Perfect”. Tw@t",0,0,2021-11-07T17:42:14Z
5964,SDPITj1wlkg,UgyG3Aty8ImbTzj9eBB4AaABAg,"3:23
ここのダンスかっこよすぎ",0,0,2021-11-07T17:00:42Z
5965,SDPITj1wlkg,UgxUaRZ-Z9-5yBlP2yF4AaABAg,"🥃🥃🥃🥃🥃🥃
🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷



Jeju speakeasy music bar at
귀덕 05.2022
song requested
Would the requestor be lucky enough
to spot this comment? Finger crossed



제주 귀덕골방에 손님이 신청해주신 음악입니다.

음악은 추억이 아닐까요
누군가에 신청곡으로 첨 듣는 음악을 듣게 되고
어디선가 그음악을 또 듣게 되면
아! 골방에서 들었던 그노래

이런 추억을 다른이에게도 만들어주셨내요

누군가 듣고싶어 신청해주신 이노래를
만들어주신 작사,작곡, 편곡자분들과 불러주신 가수분에게 
정말 감사합니다.


제댓글이 많아 불편하셨다면 정말 죄송합니다.

하지만 제 댓글이 많다는건
이노래를 신청해주신 분들이 많다는거에요

그시간에 신청해주신 분이 이댓글을 보신다면
행복해 하실꺼라는걸 알거든요

그래서 신청곡이 들어올때마다 댓글을 남겨드리고 있어요

그시간에 소중한 신청곡 정말 감사합니다.

골방을 하면서 정말 모르고 있던
좋은 음악들을 많이 듣게되어 행복합니다.




22년   06월 05일 7시타임
어느 손님의 신청곡😶‍🌫️.",0,2,2021-11-07T11:56:27Z
5966,SDPITj1wlkg,Ugza9bf9t5PPIVY0xXN4AaABAg,Lady Gaga & Bruno Mars represents what madonna and Michael Jackson were in the 80’s.,2,0,2021-11-07T07:26:54Z
5967,SDPITj1wlkg,UgwDQnr0ZqVIrnpUYPV4AaABAg,Simple one of the best haltime show ever if not the best.,3,1,2021-11-07T07:25:24Z
5968,SDPITj1wlkg,Ugw68vvcsvEmEkg8Vax4AaABAg,Is there anyone here from 2021,2,0,2021-11-07T06:25:20Z
5969,SDPITj1wlkg,UgyOQLPcqNVZ4J79Pyp4AaABAg,Why did they take out the videos of US black peoples getting hosed down and dogs sicked on us down 🤥🤔,0,0,2021-11-07T05:59:09Z
5970,SDPITj1wlkg,UgzzlNprjLw6B4i6UUF4AaABAg,Greatest of all time,2,0,2021-11-07T03:52:58Z
5971,SDPITj1wlkg,UgyNT9t3eqn0EnfvHDJ4AaABAg,Bruno is awesome. I tire of seeing Beyonce’s crotch.,2,0,2021-11-06T23:48:04Z
5972,SDPITj1wlkg,UgxGlmTh4K-51-ry7Ix4AaABAg,Vale. Fantástico. Bravo,1,0,2021-11-06T23:36:05Z
5973,SDPITj1wlkg,UgzbmC7_lmIPt-oZZch4AaABAg,Amo,1,0,2021-11-06T18:37:05Z
5974,SDPITj1wlkg,UgyCL2afcO7VQWlFYot4AaABAg,The best show ever,2,0,2021-11-06T17:03:09Z
5975,SDPITj1wlkg,UgzlJvI5TIA4G-1Q40V4AaABAg,This was 5 years already.. bruh,2,0,2021-11-06T15:18:30Z
5976,SDPITj1wlkg,UgwPi7NyZ8eKhQQeT8t4AaABAg,They nailed it together.......,7,0,2021-11-06T12:31:37Z
5977,SDPITj1wlkg,UgxVFPonCFAohfXe_EZ4AaABAg,this gives me so much serotonin.OMGGGG.😭😭😭,3,0,2021-11-06T09:49:26Z
5978,SDPITj1wlkg,UgzP5vcG1iVZwAf0R1t4AaABAg,Quem reparou que a Beyoncé quase caiu no minuto 3:35??,1,0,2021-11-06T09:20:18Z
5979,SDPITj1wlkg,UgwyrgD4yiy5anwdkap4AaABAg,J adore ❤️ ❤️❤️❤️❤️❤️❤️💝,1,0,2021-11-06T08:50:14Z
5980,SDPITj1wlkg,UgyXm1pORA0_VEFMm9J4AaABAg,Love me some Bruno! Do you!,1,0,2021-11-06T07:32:52Z
5981,SDPITj1wlkg,Ugw-GD0vjHfzilNkTSt4AaABAg,"Para Yamila y Gero que siempre, ya que siempre lo vemos cuando nos juntamos a tomar. 🍻",0,0,2021-11-06T07:24:14Z
5982,SDPITj1wlkg,UgyS4DEQ11quhIfGT6J4AaABAg,Is it me or does Beyoncé’s jacket seem similar to the one Michael Jackson wore during his 1993 super bowl performance?,1,1,2021-11-06T06:13:06Z
5983,SDPITj1wlkg,UgxPRaQs-YS6w4Sh32F4AaABAg,I’m here in 2021 November and this is still one of the best live performance ever. I enjoyed every moment of it.,3847,18,2021-11-05T22:19:55Z
5984,SDPITj1wlkg,UgyoDvq3dS2sf7f9Qph4AaABAg,ICÔNICA PRA CARALHOOOOOOOO,0,0,2021-11-05T16:51:06Z
5985,SDPITj1wlkg,UgwBko9fyw3KLNdUQzl4AaABAg,"The girl on Beyoncé's right didn't come to dance, she came to WORK!!",0,0,2021-11-05T09:44:03Z
5986,SDPITj1wlkg,UgyOvprDl__mQhCwpwB4AaABAg,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0,0,2021-11-05T08:28:31Z
5987,SDPITj1wlkg,UgyP8pcfE9gGe1mMXt54AaABAg,Shaki and jlo killed it...this is just sad to watch after watching them,0,0,2021-11-05T07:29:26Z
5988,SDPITj1wlkg,Ugyp_vrjqiB6-4r40S14AaABAg,Brilliant!,0,0,2021-11-05T05:06:27Z
5989,SDPITj1wlkg,Ugwv9IS1thcUJLmcRaV4AaABAg,Rhythms n timing.    Bruno is hella smooth.    Beyoncé sucked,1,0,2021-11-05T03:46:54Z
5990,SDPITj1wlkg,UgxWNY-Otlm122F30C14AaABAg,I've never ben to one of these places it be out of this world I dont have money to go back stage or participate in concerts,1,0,2021-11-05T03:01:12Z
5991,SDPITj1wlkg,UgynLh-SlnvrUC5fVKF4AaABAg,no one kpop replace brunos pure talent no edit,1,0,2021-11-05T02:27:35Z
5992,SDPITj1wlkg,Ugyq6igblqGfqGeMvbZ4AaABAg,Jaw dropping performance,3,0,2021-11-05T02:17:08Z
5993,SDPITj1wlkg,UgxPY6K3adoJ-QnTKmR4AaABAg,so iconic!!!!,2,0,2021-11-05T00:47:52Z
5994,SDPITj1wlkg,Ugys3o2ZZRYqIh80nRx4AaABAg,Será que vem feat da Bey com Silk Sonic? Aí mds 😍,1,0,2021-11-05T00:07:06Z
5995,SDPITj1wlkg,UgwgNny4hpvGYSg6p9B4AaABAg,Cant Wait for dr drea to perform,0,0,2021-11-04T22:40:54Z
5996,SDPITj1wlkg,UgwauViG6tnO77Z4xUB4AaABAg,Alguien en 2021 ?? 🤧♥️✨👑 Super heroes,0,0,2021-11-04T21:41:04Z
5997,SDPITj1wlkg,Ugy320s8mYJa09eSvsh4AaABAg,Quiere parecerse bailando a Michael Jackson . Muy mal,0,0,2021-11-04T21:27:17Z
5998,SDPITj1wlkg,UgwN66rDOfwPn9URxw14AaABAg,BEST SUPER-BOWL HALFTIME EVER,3,0,2021-11-04T20:42:23Z
5999,SDPITj1wlkg,UgzrasgoZzR6ZgCAj994AaABAg,All dance!😊,1,0,2021-11-04T19:12:53Z
6000,SDPITj1wlkg,UgyIu2i1ymD87Y0QF6l4AaABAg,Кабыла,0,0,2021-11-04T17:06:20Z
6001,SDPITj1wlkg,UgyWNCt-60LhRfAn1Bl4AaABAg,He is like a mini Ritchie Valens,0,0,2021-11-04T16:45:37Z
6002,SDPITj1wlkg,UgwE4UGiqO2POOYubAB4AaABAg,Beyonce and Bruno together omg it's fantastic performance ever,4,0,2021-11-04T15:07:07Z
6003,SDPITj1wlkg,UgzXZ3gMDYJfg_4AYTJ4AaABAg,Bruno shows class..,4,0,2021-11-04T09:46:03Z
6004,SDPITj1wlkg,UgwZewJt-1G6PXfo7Pd4AaABAg,Que pena ......toda esta gente...que hacen....ahi....,0,0,2021-11-04T06:21:01Z
6005,SDPITj1wlkg,UgxtMKHApXxPDXfDZjR4AaABAg,А дети в Африке голодают блять...,0,0,2021-11-04T02:14:26Z
6006,SDPITj1wlkg,Ugw8_U_CeiTApT7Uvvx4AaABAg,This performance has its own fan base. We stun a Queen and a King🙌🏿,47,8,2021-11-03T23:14:49Z
6007,SDPITj1wlkg,Ugw9Pd43X_3HSqVfdV14AaABAg,Вот это я понимаю артисты,0,0,2021-11-03T22:06:15Z
6008,SDPITj1wlkg,UgzlQBOB6I8b8MIFtOJ4AaABAg,Прекрасно!!! Русские привет,0,0,2021-11-03T21:33:31Z
6009,SDPITj1wlkg,UgzeoFBzA658w4-XZtt4AaABAg,I thought it was Janet and Michael on the thumbnail.,0,0,2021-11-03T20:32:16Z
6010,SDPITj1wlkg,UgxgxJ9Q0hStHssSU3F4AaABAg,I felt Micheal Jackson 😅,0,0,2021-11-03T18:21:12Z
6011,SDPITj1wlkg,Ugw8spc9briGjKD1ByR4AaABAg,What is islam read and search,0,0,2021-11-03T17:11:23Z
6012,SDPITj1wlkg,Ugwya36Goks-vifzKUt4AaABAg,Whoa! What did i just watch? That was amazing.,0,0,2021-11-03T03:50:34Z
6013,SDPITj1wlkg,Ugyg85dgiWUx1NpPULV4AaABAg,I liked at 3:34 Beyonce jumped and almost fell. But she bounces right back,0,0,2021-11-03T02:43:10Z
6014,SDPITj1wlkg,UgxThT7NIh1yAG2y3MZ4AaABAg,Who got ya back,0,0,2021-11-03T01:39:32Z
6015,SDPITj1wlkg,UgyFAapDos_CJcSa_3l4AaABAg,Damn I’m good,0,0,2021-11-03T01:39:10Z
6016,SDPITj1wlkg,UgyMNmnlH78lxNiqM3h4AaABAg,actualmente creo que los unicos artistas que pueden hacer esta clase de perfomace son BTS y Doja.,0,0,2021-11-03T01:38:48Z
6017,SDPITj1wlkg,Ugxue_VCFsyA6tXKQR14AaABAg,Liiiiii,0,0,2021-11-02T23:52:34Z
6018,SDPITj1wlkg,Ugy3_JhtVoVZ61v85vh4AaABAg,Sing to this god,0,0,2021-11-02T23:32:41Z
6019,SDPITj1wlkg,UgxF_kqIasn0_VUbaMh4AaABAg,2.59 2:59,1,0,2021-11-02T19:31:02Z
6020,SDPITj1wlkg,UgzJRGbxjfhQ_L-cEDt4AaABAg,bruno looks like sachin 😂😂,1,0,2021-11-02T18:25:14Z
6021,SDPITj1wlkg,UgynVK_C0zKzEStRlrR4AaABAg,ICONIC PERFORMANCE ✨,0,0,2021-11-02T17:35:56Z
6022,SDPITj1wlkg,UgzYibB0RQtrP4QIvdV4AaABAg,"Bellissimo tutto.
Strepitoso video.",0,0,2021-11-02T14:08:00Z
6023,SDPITj1wlkg,Ugx139PhQmHOtvL1FQJ4AaABAg,I am so sick of performers.,0,1,2021-11-02T12:24:00Z
6024,SDPITj1wlkg,Ugx5Mo9hhW74qV6-TQl4AaABAg,かっこいい以外の言葉では表せない,0,0,2021-11-02T09:50:02Z
6025,SDPITj1wlkg,UgwJgNMPmw5-Z6F66zV4AaABAg,カッコよすぎる…,0,0,2021-11-02T09:49:20Z
6026,SDPITj1wlkg,UgyoRoUbXRgdSMbh5S14AaABAg,I love how chris just wears a tshirt,0,0,2021-11-02T08:56:31Z
6027,SDPITj1wlkg,UgyRQWhWaoRJ4ueNN0B4AaABAg,看了无数遍，血马帅！,0,0,2021-11-02T08:08:32Z
6028,SDPITj1wlkg,UgzVLAJo28j61YAH7b94AaABAg,"When it come to groove, I'm sorry to say, no amount of Hip Hop rhythm and twerking can hold a candle to a driving funky bass with a pounding set of real drums.",4,0,2021-11-02T05:51:21Z
6029,SDPITj1wlkg,UgzAFL7cpNUcnaF0_6V4AaABAg,허리 못펴 ㅋㅋㅋ,0,0,2021-11-02T03:24:25Z
6030,SDPITj1wlkg,Ugy8O4V8Go5A938TNo54AaABAg,엄청나네요~~,0,0,2021-11-02T02:12:19Z
6031,SDPITj1wlkg,UgxLLCpPrsUHevBTiH94AaABAg,Still watching 2021!! 😎,0,0,2021-11-02T02:11:58Z
6032,SDPITj1wlkg,UgzMf1qQAr0A9LAdebV4AaABAg,https://youtu.be/ZQXxG93K7Lk,0,0,2021-11-02T01:50:50Z
6033,SDPITj1wlkg,UgzSQ2HuDQWDL2wUwSZ4AaABAg,How did Beyoncé recover so well thou ? Imagine finding back the steps and then in synced with the routine,131,2,2021-11-01T22:50:55Z
6034,SDPITj1wlkg,Ugx4v8oIvTZv2ZJHnHl4AaABAg,😲😍,0,0,2021-11-01T21:59:09Z
6035,SDPITj1wlkg,UgzkDySGg2RgRrirQBJ4AaABAg,perfect...,0,0,2021-11-01T20:43:30Z
6036,SDPITj1wlkg,Ugy7ALxPAhnN7D9h1ZB4AaABAg,"This is propaganda.
The choreography is nice though",0,0,2021-11-01T19:45:39Z
6037,SDPITj1wlkg,Ugx5GVVM9flQxFZjvpR4AaABAg,Let's be honest Beyonce is only famous because shes pretty. She's vocally average at best,1,0,2021-11-01T19:44:39Z
6038,SDPITj1wlkg,UgyExmYT-zwfTKCtW_54AaABAg,"Amazing 🔥🔥🔥🔥🔥🔥

Love it love it live it",1,0,2021-11-01T19:37:54Z
6039,SDPITj1wlkg,Ugy3PQGoXEKTRvAv40p4AaABAg,Is so good,0,0,2021-11-01T18:48:50Z
6040,SDPITj1wlkg,UgxVVxBb_unzp7y0tm14AaABAg,Америка другой мир,0,0,2021-11-01T18:39:51Z
6041,SDPITj1wlkg,UgyyW96e5jH7Mpq8ay14AaABAg,Фанера!?шоу,0,0,2021-11-01T18:31:03Z
6042,SDPITj1wlkg,UgzbqbSfDlfaxuEautN4AaABAg,Who is watching this one in november 2021😉,3,0,2021-11-01T17:56:39Z
6043,SDPITj1wlkg,UgzcXiEg64y7lTAaHnh4AaABAg,Vale.   Fantástico. Beyonce. Bruno. Valen. Bravo. Ángeles. Vamos,0,0,2021-11-01T17:33:01Z
6044,SDPITj1wlkg,UgxxhJlx9rQeHuJCwod4AaABAg,Omg i always thought Bruno is “the male yoncè “ and this performance wow,3,0,2021-11-01T16:46:38Z
6045,SDPITj1wlkg,Ugw7lkp0FtGtO8iy84N4AaABAg,Как же это круто,0,0,2021-11-01T15:11:46Z
6046,SDPITj1wlkg,UgxC-Ybhx6gQN3NtkO54AaABAg,Butohhh beyonce,0,0,2021-11-01T13:57:07Z
6047,SDPITj1wlkg,Ugz4LMNfINcX33bQRgp4AaABAg,Americano sabe fazer show como ninguém.,0,0,2021-11-01T12:19:08Z
6048,SDPITj1wlkg,UgyGASHEJmHchN3wHO54AaABAg,show for blacks and for blacks(,0,0,2021-11-01T11:09:34Z
6049,SDPITj1wlkg,UgzQEo2CWbAg0YyPJEF4AaABAg,"3:33 Beyonce almost fell backwards, but manages to keep her balance with them legs  lol",0,0,2021-11-01T10:10:28Z
6050,SDPITj1wlkg,UgwE6z8Pb1cp-cHyteh4AaABAg,"이걸 보니 왜 BTS와 블핑에 환호하는 지 알겠네
피식~",0,0,2021-11-01T06:33:04Z
6051,SDPITj1wlkg,UgxPN0p9J7fCCmmj24p4AaABAg,They did a great job problem was it was the lowest rated Super Bowl in US history,2,0,2021-11-01T00:45:18Z
6052,SDPITj1wlkg,UgxfuhoXY7YS0F5_m1Z4AaABAg,Che bona,0,0,2021-10-31T19:40:46Z
6053,SDPITj1wlkg,Ugzvf9uAMqY4p-AmCQN4AaABAg,"PERO QUE MIERDA DE RUIDOS, ESTO DE MIUSIC DE RETALES",0,0,2021-10-31T19:29:36Z
